% sym unweighted
% 53381 26475 26475
1 2
1 3
1 4
2 30
2 43
2 82
2 90
2 95
2 292
2 618
2 642
2 699
2 706
2 712
2 762
2 951
2 964
2 991
2 1053
2 1067
2 1124
2 1188
2 1502
2 1503
2 1682
2 2015
2 2020
2 2310
2 2501
2 2529
2 2770
2 3084
2 3158
2 3423
2 3456
2 3489
2 3542
2 3593
2 3636
2 3658
2 3683
2 3684
2 3706
2 3712
2 3729
2 3921
2 3928
2 4114
2 4155
2 4156
2 4318
2 4319
2 4479
2 4482
2 4622
2 4742
2 5015
2 5059
2 5368
2 6165
2 6232
2 6235
2 6295
2 6314
2 6422
2 6498
2 8740
2 8751
2 8819
2 8844
2 8852
2 8890
2 8895
2 9680
2 10172
2 10969
2 11012
2 11512
2 11525
2 11612
2 11627
2 11633
2 12637
2 12787
2 12845
2 12846
2 12865
2 12875
2 12880
2 12949
2 13020
2 13060
2 13247
2 13253
2 13523
2 13538
2 13973
2 14008
2 14009
2 14038
2 14133
2 14164
2 14319
2 14354
2 14455
2 14463
2 14515
2 14588
2 14633
2 14641
2 14671
2 14690
2 14989
2 15148
2 15167
2 15306
2 15377
2 15558
2 15687
2 15723
2 15726
2 15743
2 15857
2 15863
2 15923
2 16196
2 16197
2 16198
2 16200
2 16203
2 16222
2 16226
2 16227
2 16231
2 16232
2 16233
2 16339
2 16733
2 16752
2 16806
2 17724
2 17824
2 17936
2 18353
2 18467
2 18493
2 18538
2 18565
2 18620
2 18625
2 19085
2 19086
2 19093
2 19095
2 19096
2 19097
2 19099
2 19102
2 19138
2 19512
2 19705
2 20098
2 20132
2 20162
2 20185
2 20253
2 20574
2 20643
2 20799
2 21003
2 21004
2 21005
2 21029
2 21035
2 21556
2 21559
2 21707
2 22013
2 22105
2 22470
2 22812
2 22814
2 22815
2 22816
2 22869
2 23165
2 23430
2 23434
2 23435
2 23436
2 23437
2 23438
2 23439
2 23440
2 23441
2 23442
2 23443
2 23444
2 23445
2 23446
2 23447
2 23448
2 23449
2 23450
2 23451
2 23452
2 23453
2 23454
2 23455
2 23456
2 23457
2 23458
2 23459
2 23460
2 23461
2 23462
2 23463
2 23464
2 23465
2 23466
2 23467
2 23468
2 23469
2 23470
2 23471
2 23472
2 23473
2 23474
2 23475
3 217
4 10
4 18
4 23
4 31
4 58
4 81
4 89
4 110
4 142
4 158
4 168
4 196
4 205
4 212
4 215
4 217
4 223
4 224
4 230
4 233
4 236
4 237
4 255
4 259
4 277
4 334
4 340
4 355
4 368
4 370
4 372
4 381
4 405
4 441
4 447
4 452
4 456
4 459
4 473
4 489
4 505
4 528
4 532
4 572
4 615
4 617
4 639
4 640
4 679
4 684
4 712
4 733
4 734
4 751
4 799
4 811
4 825
4 826
4 831
4 934
4 941
4 958
4 1029
4 1060
4 1075
4 1106
4 1107
4 1134
4 1181
4 1210
4 1233
4 1249
4 1274
4 1282
4 1317
4 1469
4 1488
4 1573
4 1581
4 1582
4 1583
4 1622
4 1708
4 1880
4 1907
4 1922
4 2013
4 2048
4 2049
4 2209
4 2220
4 2246
4 2265
4 2285
4 2301
4 2338
4 2340
4 2416
4 2471
4 2494
4 2562
4 2566
4 2595
4 2602
4 2611
4 2612
4 2622
4 2649
4 2684
4 2695
4 2698
4 2708
4 2784
4 2792
4 2838
4 2850
4 2864
4 2905
4 2925
4 2926
4 2946
4 2974
4 2988
4 2996
4 3001
4 3019
4 3031
4 3053
4 3061
4 3095
4 3171
4 3277
